Player,Position,total_points,Predicted Base Points,Predicted Bonus Points,Predicted Total Points,Opponent,H/A
Welington,DEF,0.0,0.58820283,0,0.5882028341293335,Tottenham Hotspur,A
Olsen,GKP,0.0,0.58818984,0,0.5881898403167725,Nottingham Forest,H
Skipp,MID,0.0,0.58126247,0,0.581262469291687,Newcastle United,H
Wilson,MID,0.0,0.5725674,0,0.5725674033164978,Liverpool,H
O'Riley,MID,0.0,0.5696089,0,0.5696089267730713,Crystal Palace,A
Lavia,MID,0.0,0.5684496,0,0.5684496164321899,Brentford,A
Lallana,MID,0.0,0.5651578,0,0.5651577711105347,Tottenham Hotspur,A
Broja,FWD,0.0,0.5618711,0,0.5618711113929749,Arsenal,H
Yoro,DEF,0.0,0.5502766,0,0.5502765774726868,Manchester City,H
Osula,FWD,0.0,0.5495333,0,0.5495333075523376,Leicester City,A
Bogarde,DEF,0.0,0.53358215,0,0.5335821509361267,Nottingham Forest,H
March,MID,0.0,0.52466375,0,0.5246637463569641,Crystal Palace,A
Lamptey,DEF,0.0,0.52215075,0,0.5221507549285889,Crystal Palace,A
Walker,DEF,0.0,0.51658684,0,0.5165868401527405,Manchester United,A
Wieffer,MID,0.0,0.5163851,0,0.5163850784301758,Crystal Palace,A
Esse,MID,0.0,0.5153699,0,0.5153698921203613,Brighton & Hove Albion,H
White,DEF,0.0,0.5019046,0,0.5019046068191528,Everton,A
McAteer,MID,0.0,0.4960134,0,0.4960134029388428,Newcastle United,H
Mario Jr.,MID,0.0,0.48899087,0,0.4889908730983734,Ipswich Town,A
Chilwell,DEF,0.0,0.4881975,0,0.4881975054740906,Brighton & Hove Albion,H
Maghoma,MID,0.0,0.47719553,0,0.47719553112983704,Chelsea,H
Veltman,DEF,0.0,0.47677097,0,0.47677096724510193,Crystal Palace,A
Enes Ünal,FWD,0.0,0.4586395,0,0.4586395025253296,West Ham United,A
Coufal,DEF,0.0,0.45375887,0,0.4537588655948639,Bournemouth,H
Acheampong,DEF,0.0,0.449992,0,0.44999200105667114,Brentford,A
Djiga,DEF,0.0,0.44705954,0,0.4470595419406891,Ipswich Town,A
Dawson,DEF,0.0,0.44526404,0,0.4452640414237976,Ipswich Town,A
Stones,DEF,0.0,0.43803415,0,0.43803414702415466,Manchester United,A
Grealish,MID,0.0,0.42830226,0,0.42830225825309753,Manchester United,A
Mheuka,FWD,0.0,0.4262398,0,0.4262397885322571,Brentford,A
Jørgensen,GKP,0.0,0.42302904,0,0.4230290353298187,Brentford,A
Austin,GKP,0.0,0.4201289,0,0.4201289117336273,Southampton,H
Burns,MID,0.0,0.41384965,0,0.4138496518135071,Wolverhampton Wanderers,H
Townsend,DEF,0.0,0.40630466,0,0.40630465745925903,Wolverhampton Wanderers,H
F.Kadıoğlu,DEF,0.0,0.40463683,0,0.40463683009147644,Crystal Palace,A
Alex Moreno,DEF,0.0,0.4021328,0,0.4021328091621399,Aston Villa,A
Gower,MID,0.0,0.4010447,0,0.40104469656944275,Everton,A
Coulibaly,DEF,0.0,0.38898435,0,0.388984352350235,Newcastle United,H
Akanji,DEF,0.0,0.386236,0,0.3862360119819641,Manchester United,A
Bradley,DEF,0.0,0.38490254,0,0.3849025368690491,Fulham,A
Wood,DEF,0.0,0.38193116,0,0.3819311559200287,Tottenham Hotspur,A
Krafth,DEF,0.0,0.37954444,0,0.3795444369316101,Leicester City,A
Mainoo,MID,0.0,0.37761456,0,0.3776145577430725,Manchester City,H
J.Cuenca,DEF,0.0,0.3730049,0,0.3730049133300781,Liverpool,H
João Félix,MID,0.0,0.3694004,0,0.36940041184425354,Brentford,A
Konak,MID,0.0,0.36859626,0,0.36859625577926636,Chelsea,H
Dragusin,DEF,0.0,0.36508104,0,0.3650810420513153,Southampton,H
Sosa,MID,0.0,0.35898113,0,0.3589811325073242,Aston Villa,A
Luongo,MID,0.0,0.35741383,0,0.3574138283729553,Wolverhampton Wanderers,H
King,MID,0.0,0.34544018,0,0.34544017910957336,Liverpool,H
Dunk,DEF,0.0,0.34045506,0,0.3404550552368164,Crystal Palace,A
Bree,DEF,0.0,0.33957604,0,0.33957603573799133,Tottenham Hotspur,A
Zinchenko,DEF,0.0,0.3344062,0,0.33440619707107544,Everton,A
G.Rodríguez,MID,0.0,0.3316191,0,0.33161911368370056,Bournemouth,H
Forster,GKP,0.0,0.32647339,0,0.3264733850955963,Southampton,H
Targett,DEF,0.0,0.32636157,0,0.3263615667819977,Leicester City,A
McNeil,MID,0.0,0.3222906,0,0.3222905993461609,Arsenal,H
Moore,MID,0.0,0.32154673,0,0.321546733379364,Southampton,H
Kelly,DEF,0.0,0.32129496,0,0.32129496335983276,Leicester City,A
Mangala,MID,0.0,0.3038967,0,0.3038966953754425,Arsenal,H
Kayode,DEF,0.0,0.29947114,0,0.2994711399078369,Chelsea,H
Stephens,DEF,0.0,0.2961697,0,0.2961696982383728,Tottenham Hotspur,A
Patterson,DEF,0.0,0.29375374,0,0.2937537431716919,Arsenal,H
Boly,DEF,0.0,0.29189864,0,0.291898638010025,Aston Villa,A
Obi,FWD,0.0,0.2896736,0,0.2896735966205597,Manchester City,H
Richarlison,FWD,0.0,0.28942236,0,0.2894223630428314,Southampton,H
Mee,DEF,0.0,0.28411096,0,0.284110963344574,Chelsea,H
Ji-soo,DEF,0.0,0.2830585,0,0.2830584943294525,Chelsea,H
Onana,MID,0.0,0.28162518,0,0.2816251814365387,Nottingham Forest,H
Simpson-Pusey,DEF,0.0,0.277244,0,0.2772440016269684,Manchester United,A
Godfrey,DEF,0.0,0.27612165,0,0.2761216461658478,Wolverhampton Wanderers,H
Valdimarsson,GKP,0.0,0.27447143,0,0.2744714319705963,Chelsea,H
Aarons,DEF,0.0,0.27319837,0,0.27319836616516113,West Ham United,A
Summerville,MID,0.0,0.27103546,0,0.27103546261787415,Bournemouth,H
Ortega Moreno,GKP,0.0,0.27031943,0,0.2703194320201874,Manchester United,A
R.Gomes,MID,0.0,0.26954338,0,0.2695433795452118,Ipswich Town,A
Nelson,MID,0.0,0.2691847,0,0.2691847085952759,Liverpool,H
Shaw,DEF,0.0,0.25942612,0,0.2594261169433594,Manchester City,H
Podence,MID,0.0,0.25463122,0,0.2546312212944031,Ipswich Town,A
Gomez,DEF,0.0,0.2534203,0,0.25342029333114624,Fulham,A
Fabianski,GKP,0.0,0.25175223,0,0.25175222754478455,Bournemouth,H
Dorrington,DEF,0.0,0.2506634,0,0.2506633996963501,Southampton,H
H.Clarke,DEF,0.0,0.24875684,0,0.24875684082508087,Wolverhampton Wanderers,H
Armstrong,FWD,0.0,0.24870679,0,0.24870678782463074,Tottenham Hotspur,A
Henry,DEF,0.0,0.23894872,0,0.23894871771335602,Chelsea,H
Stolarczyk,GKP,0.0,0.23630983,0,0.23630982637405396,Newcastle United,H
Orford,MID,0.0,0.23440184,0,0.23440183699131012,Bournemouth,H
Chaplin,MID,0.0,0.23223361,0,0.23223361372947693,Wolverhampton Wanderers,H
Irving,MID,0.0,0.23149306,0,0.2314930558204651,Bournemouth,H
Philip,MID,0.0,0.23075475,0,0.23075474798679352,West Ham United,A
Jaros,GKP,0.0,0.22966737,0,0.22966736555099487,Fulham,A
Calvert-Lewin,FWD,0.0,0.22693051,0,0.22693051397800446,Arsenal,H
Buendia,MID,0.0,0.21985708,0,0.2198570817708969,Nottingham Forest,H
Reguilón,DEF,0.0,0.2192139,0,0.21921390295028687,Southampton,H
Senesi,DEF,0.0,0.21871845,0,0.21871845424175262,West Ham United,A
Barkley,MID,0.0,0.21603493,0,0.216034933924675,Nottingham Forest,H
Antonio,FWD,0.0,0.21488841,0,0.21488840878009796,Bournemouth,H
Forbs,MID,0.0,0.21298325,0,0.21298325061798096,Ipswich Town,A
Igor,DEF,0.0,0.21254063,0,0.2125406265258789,Crystal Palace,A
Ward,GKP,0.0,0.21168129,0,0.2116812914609909,Newcastle United,H
A.Fatawu,MID,0.0,0.20996608,0,0.20996607840061188,Newcastle United,H
Edouard,FWD,0.0,0.20995022,0,0.20995022356510162,Newcastle United,H
C.Doucouré,MID,0.0,0.20918149,0,0.20918148756027222,Brighton & Hove Albion,H
Casey,DEF,0.0,0.20441774,0,0.20441773533821106,Bournemouth,H
Fraser,MID,0.0,0.20361702,0,0.20361702144145966,Tottenham Hotspur,A
Botman,DEF,0.0,0.20273542,0,0.20273542404174805,Leicester City,A
Johnstone,GKP,0.0,0.20063342,0,0.20063342154026031,Ipswich Town,A
J.Araujo,DEF,0.0,0.19950995,0,0.19950994849205017,West Ham United,A
Begovic,GKP,0.0,0.19789208,0,0.19789208471775055,Arsenal,H
J.Virginia,GKP,0.0,0.19789208,0,0.19789208471775055,Arsenal,H
Füllkrug,FWD,0.0,0.19773144,0,0.19773143529891968,Bournemouth,H
Ricardo,DEF,0.0,0.19483756,0,0.1948375552892685,Newcastle United,H
Pedro Lima,DEF,0.0,0.19317548,0,0.19317547976970673,Ipswich Town,A
Tete,DEF,0.0,0.19298138,0,0.19298137724399567,Liverpool,H
O’Reilly,MID,0.0,0.19286397,0,0.19286397099494934,Manchester United,A
Meghoma,DEF,0.0,0.19132672,0,0.19132672250270844,Chelsea,H
Coleman,DEF,0.0,0.18573955,0,0.18573954701423645,Arsenal,H
Keane,DEF,0.0,0.1836701,0,0.18367010354995728,Arsenal,H
Winterburn,MID,0.0,0.18284602,0,0.18284602463245392,West Ham United,A
Silcott-Duberry,MID,0.0,0.18206638,0,0.18206638097763062,West Ham United,A
Moder,MID,0.0,0.1810269,0,0.1810269057750702,Crystal Palace,A
L.Guilherme,MID,0.0,0.18098655,0,0.18098655343055725,Bournemouth,H
Walton,GKP,0.0,0.18065414,0,0.1806541383266449,Wolverhampton Wanderers,H
Tomiyasu,DEF,0.0,0.1792798,0,0.17927980422973633,Everton,A
Vinicius,FWD,0.0,0.17816032,0,0.17816032469272614,Liverpool,H
Brereton Díaz,MID,0.0,0.1765393,0,0.17653930187225342,Tottenham Hotspur,A
Clyne,DEF,0.0,0.17633867,0,0.17633867263793945,Brighton & Hove Albion,H
Neave,FWD,0.0,0.17472394,0,0.17472393810749054,Leicester City,A
Smith,DEF,0.0,0.1732582,0,0.1732582002878189,West Ham United,A
Almirón,MID,0.0,0.17109007,0,0.17109006643295288,Leicester City,A
Mudryk,MID,0.0,0.17015694,0,0.17015694081783295,Brentford,A
Da Silva Moreira,MID,0.0,0.16922006,0,0.16922006011009216,Aston Villa,A
Schlupp,MID,0.0,0.16839135,0,0.16839134693145752,Brighton & Hove Albion,H
Marc Guiu,FWD,0.0,0.16685382,0,0.16685381531715393,Brentford,A
McCarthy,GKP,0.0,0.16650891,0,0.16650891304016113,Tottenham Hotspur,A
Antony,MID,0.0,0.16361083,0,0.16361083090305328,Manchester City,H
Al-Hamadi,FWD,0.0,0.16320491,0,0.16320490837097168,Wolverhampton Wanderers,H
Mubama,FWD,0.0,0.16226733,0,0.16226732730865479,Manchester United,A
Toffolo,DEF,0.0,0.16197848,0,0.16197848320007324,Aston Villa,A
Lankshear,FWD,0.0,0.16103935,0,0.1610393524169922,Southampton,H
Danns,FWD,0.0,0.15689802,0,0.15689802169799805,Fulham,A
Chiesa,MID,0.0,0.15670489,0,0.1567048877477646,Fulham,A
Ogbene,MID,0.0,0.15340173,0,0.15340173244476318,Wolverhampton Wanderers,H
Renato Veiga,MID,0.0,0.15095238,0,0.15095238387584686,Brentford,A
Gilmour,MID,0.0,0.14948575,0,0.1494857519865036,Crystal Palace,A
Diego Carlos,DEF,0.0,0.1489416,0,0.14894160628318787,Nottingham Forest,H
Nedeljkovic,DEF,0.0,0.14399219,0,0.14399218559265137,Nottingham Forest,H
Mount,MID,0.0,0.14325944,0,0.1432594358921051,Manchester City,H
Sarmiento,MID,0.0,0.14293773,0,0.14293773472309113,Crystal Palace,A
Cartwright,MID,0.0,0.14278916,0,0.14278915524482727,Newcastle United,H
Kiwior,DEF,0.0,0.13995449,0,0.13995449244976044,Everton,A
Harness,MID,0.0,0.13842642,0,0.13842642307281494,Wolverhampton Wanderers,H
Rees-Dottin,FWD,0.0,0.13784412,0,0.13784411549568176,West Ham United,A
Chadi Riad,DEF,0.0,0.13478963,0,0.1347896307706833,Brighton & Hove Albion,H
Trevitt,MID,0.0,0.13423438,0,0.13423438370227814,Chelsea,H
Godo,MID,0.0,0.13408671,0,0.1340867131948471,Liverpool,H
Malacia,DEF,0.0,0.13360521,0,0.1336052119731903,Manchester City,H
Rodrigo,MID,0.0,0.12834018,0,0.12834018468856812,Manchester United,A
Stansfield,FWD,0.0,0.12593457,0,0.12593457102775574,Liverpool,H
Charlie Tasker,DEF,0.0,0.12525727,0,0.12525726854801178,Crystal Palace,A
Onyeka,MID,0.0,0.124907024,0,0.12490702420473099,Chelsea,H
Vestergaard,DEF,0.0,0.122522146,0,0.12252214550971985,Newcastle United,H
Stewart,FWD,0.0,0.12243057,0,0.12243057042360306,Tottenham Hotspur,A
Dixon,DEF,0.0,0.120073505,0,0.12007350474596024,Arsenal,H
Evans,DEF,0.0,0.117465355,0,0.11746535450220108,Manchester City,H
Cornet,MID,0.0,0.117136806,0,0.11713680624961853,Tottenham Hotspur,A
Taylor,DEF,0.0,0.116653055,0,0.11665305495262146,Tottenham Hotspur,A
Neto,GKP,0.0,0.11339524,0,0.11339523643255234,Everton,A
Armstrong,MID,0.0,0.1125166,0,0.11251659691333771,Arsenal,H
Lumley,GKP,0.0,0.11206096,0,0.11206095665693283,Tottenham Hotspur,A
Milner,MID,0.0,0.10698755,0,0.10698755085468292,Crystal Palace,A
Mosquera,DEF,0.0,0.10429195,0,0.10429195314645767,Ipswich Town,A
Edozie,MID,0.0,0.10413722,0,0.10413721948862076,Tottenham Hotspur,A
McTominay,MID,0.0,0.099656224,0,0.09965622425079346,Manchester City,H
Thiago,FWD,0.0,0.092583746,0,0.09258374571800232,Chelsea,H
Alves,MID,0.0,0.09215071,0,0.09215071052312851,Newcastle United,H
Kporha,DEF,0.0,0.089543596,0,0.08954359591007233,Brighton & Hove Albion,H
Steele,GKP,0.0,0.08731083,0,0.08731082826852798,Crystal Palace,A
Cannon,FWD,0.0,0.08429464,0,0.0842946395277977,Newcastle United,H
Choudhury,MID,0.0,0.08340527,0,0.0834052711725235,Newcastle United,H
Edwards,DEF,0.0,0.081988946,0,0.08198894560337067,Tottenham Hotspur,A
Chiquinho,MID,0.0,0.079769425,0,0.07976942509412766,Ipswich Town,A
Agbinone,MID,0.0,0.075389594,0,0.07538959383964539,Brighton & Hove Albion,H
Samuels-Smith,DEF,0.0,0.06682751,0,0.06682751327753067,Brentford,A
M.Sarr,DEF,0.0,0.065724134,0,0.06572413444519043,Brentford,A
Gilchrist,DEF,0.0,0.065724134,0,0.06572413444519043,Brentford,A
Butler-Oyedeji,FWD,0.0,0.065455966,0,0.06545596569776535,Everton,A
Amo-Ameyaw,MID,0.0,0.064083055,0,0.0640830546617508,Tottenham Hotspur,A
Amad,MID,0.0,0.055643056,0,0.05564305558800697,Manchester City,H
Vitor Reis,DEF,0.0,0.054041103,0,0.05404110252857208,Manchester United,A
Lewis,DEF,0.0,0.053573184,0,0.053573183715343475,Leicester City,A
Lascelles,DEF,0.0,0.053573184,0,0.053573183715343475,Leicester City,A
A.Murphy,DEF,0.0,0.053573184,0,0.053573183715343475,Leicester City,A
Pivas,DEF,0.0,0.053573184,0,0.053573183715343475,Leicester City,A
Travers,GKP,0.0,0.052816786,0,0.052816785871982574,West Ham United,A
Offiah,DEF,0.0,0.051251993,0,0.05125199258327484,Crystal Palace,A
Barco,DEF,0.0,0.051251993,0,0.05125199258327484,Crystal Palace,A
Mepham,DEF,0.0,0.049924135,0,0.04992413520812988,West Ham United,A
Kaboré,DEF,0.0,0.048055224,0,0.04805522412061691,Manchester United,A
Wiley,DEF,0.0,0.048055224,0,0.04805522412061691,Brentford,A
João Cancelo,DEF,0.0,0.048055224,0,0.04805522412061691,Manchester United,A
Pond,DEF,0.0,0.047149695,0,0.047149695456027985,Ipswich Town,A
Zanka,DEF,0.0,0.04673025,0,0.046730250120162964,Chelsea,H
Hickey,DEF,0.0,0.04673025,0,0.046730250120162964,Chelsea,H
Brits,GKP,0.0,0.04649921,0,0.046499211341142654,Manchester United,A
Carson,GKP,0.0,0.04649921,0,0.046499211341142654,Manchester United,A
Petrović,GKP,0.0,0.04649921,0,0.046499211341142654,Brentford,A
Ruddy,GKP,0.0,0.04649921,0,0.046499211341142654,Leicester City,A
Bettinelli,GKP,0.0,0.04649921,0,0.046499211341142654,Brentford,A
Bergström,GKP,0.0,0.04649921,0,0.046499211341142654,Brentford,A
Odysseas,GKP,0.0,0.04649921,0,0.046499211341142654,Leicester City,A
Sousa,DEF,0.0,0.045207523,0,0.04520752280950546,Nottingham Forest,H
R.Williams,DEF,0.0,0.043385655,0,0.04338565468788147,Fulham,A
N.Phillips,DEF,0.0,0.043385655,0,0.04338565468788147,Fulham,A
Porter,GKP,0.0,0.043225415,0,0.04322541505098343,Everton,A
Wilson-Esbrand,DEF,0.0,0.042313702,0,0.042313702404499054,Manchester United,A
Holgate,DEF,0.0,0.041447885,0,0.04144788533449173,Arsenal,H
Benda,GKP,0.0,0.04125244,0,0.041252441704273224,Liverpool,H
Kesler-Hayden,DEF,0.0,0.04021633,0,0.04021633043885231,Nottingham Forest,H
Hause,DEF,0.0,0.04021633,0,0.04021633043885231,Nottingham Forest,H
Anselmino,DEF,0.0,0.040183008,0,0.04018300771713257,Brentford,A
Genesis Antwi,DEF,0.0,0.040183008,0,0.04018300771713257,Brentford,A
Meupiyou,DEF,0.0,0.039339125,0,0.03933912515640259,Ipswich Town,A
A.Phillips,DEF,0.0,0.03833113,0,0.038331128656864166,Southampton,H
E.Royal,DEF,0.0,0.03833113,0,0.038331128656864166,Southampton,H
Knight,MID,0.0,0.037947953,0,0.03794795274734497,Crystal Palace,A
McKenna,GKP,0.0,0.03767411,0,0.037674110382795334,West Ham United,A
Dennis,GKP,0.0,0.03767411,0,0.037674110382795334,West Ham United,A
Harrison,GKP,0.0,0.03767411,0,0.037674110382795334,Manchester City,H
Graczyk,GKP,0.0,0.03767411,0,0.037674110382795334,Manchester City,H
Foderingham,GKP,0.0,0.03767411,0,0.037674110382795334,Bournemouth,H
King,GKP,0.0,0.03767411,0,0.037674110382795334,Ipswich Town,A
Bazunu,GKP,0.0,0.03767411,0,0.037674110382795334,Tottenham Hotspur,A
Whiteman,GKP,0.0,0.03767411,0,0.037674110382795334,Southampton,H
Lis,GKP,0.0,0.03767411,0,0.037674110382795334,Tottenham Hotspur,A
C.Miguel,GKP,0.0,0.03767411,0,0.037674110382795334,Aston Villa,A
Eyestone,GKP,0.0,0.03767411,0,0.037674110382795334,Chelsea,H
Cahill,GKP,0.0,0.03767411,0,0.037674110382795334,Crystal Palace,A
Dermot Mee,GKP,0.0,0.03767411,0,0.037674110382795334,Manchester City,H
Davies,GKP,0.0,0.03767411,0,0.037674110382795334,Fulham,A
Rushworth,GKP,0.0,0.03767411,0,0.037674110382795334,Crystal Palace,A
Hennessey,GKP,0.0,0.03767411,0,0.037674110382795334,Aston Villa,A
Setford,GKP,0.0,0.03767411,0,0.037674110382795334,Everton,A
Zych,GKP,0.0,0.03767411,0,0.037674110382795334,Nottingham Forest,H
Gauci,GKP,0.0,0.03767411,0,0.037674110382795334,Nottingham Forest,H
Sinisalo,GKP,0.0,0.03767411,0,0.037674110382795334,Nottingham Forest,H
Marschall,GKP,0.0,0.03767411,0,0.037674110382795334,Nottingham Forest,H
Bayindir,GKP,0.0,0.03767411,0,0.037674110382795334,Manchester City,H
Heaton,GKP,0.0,0.03767411,0,0.037674110382795334,Manchester City,H
Turner,GKP,0.0,0.03767411,0,0.037674110382795334,Brighton & Hove Albion,H
Slicker,GKP,0.0,0.03767411,0,0.037674110382795334,Wolverhampton Wanderers,H
Matthews,GKP,0.0,0.03767411,0,0.037674110382795334,Brighton & Hove Albion,H
Bentley,GKP,0.0,0.03767411,0,0.037674110382795334,Ipswich Town,A
Hein,GKP,0.0,0.03767411,0,0.037674110382795334,Everton,A
Iversen,GKP,0.0,0.03767411,0,0.037674110382795334,Newcastle United,H
Paulsen,GKP,0.0,0.03767411,0,0.037674110382795334,West Ham United,A
Nallo,DEF,0.0,0.037644133,0,0.03764413297176361,Fulham,A
Alleyne,DEF,0.0,0.037644133,0,0.03764413297176361,Manchester United,A
White,MID,0.0,0.034438983,0,0.03443898260593414,Leicester City,A
Hayden,MID,0.0,0.034438983,0,0.03443898260593414,Leicester City,A
Kuol,MID,0.0,0.034438983,0,0.03443898260593414,Leicester City,A
D.D.Fofana,FWD,0.0,0.033625018,0,0.03362501785159111,Brentford,A
O’Mahony,FWD,0.0,0.033625018,0,0.03362501785159111,Crystal Palace,A
Deivid,FWD,0.0,0.033625018,0,0.03362501785159111,Brentford,A
Lukaku,FWD,0.0,0.033625018,0,0.03362501785159111,Brentford,A
Ladapo,FWD,0.0,0.033625018,0,0.03362501785159111,Wolverhampton Wanderers,H
Undav,FWD,0.0,0.033625018,0,0.03362501785159111,Crystal Palace,A
Panzo,DEF,0.0,0.03281316,0,0.03281316161155701,Aston Villa,A
Worrall,DEF,0.0,0.03281316,0,0.03281316161155701,Aston Villa,A
Omobamidele,DEF,0.0,0.03281316,0,0.03281316161155701,Aston Villa,A
O.Richards,DEF,0.0,0.03281316,0,0.03281316161155701,Aston Villa,A
Hardy,DEF,0.0,0.032589607,0,0.03258960694074631,Southampton,H
King,DEF,0.0,0.032589607,0,0.03258960694074631,Southampton,H
Fredricson,DEF,0.0,0.03255239,0,0.03255239129066467,Manchester City,H
Echeverri,MID,0.0,0.032355126,0,0.03235512599349022,Manchester United,A
Mara,FWD,0.0,0.032343853,0,0.03234385326504707,Tottenham Hotspur,A
J.Alvarez,FWD,0.0,0.032343853,0,0.03234385326504707,Manchester United,A
Toney,FWD,0.0,0.032170437,0,0.03217043727636337,Chelsea,H
Kabia,MID,0.0,0.0321389,0,0.032138898968696594,Everton,A
Oulad M'hand,MID,0.0,0.0321389,0,0.032138898968696594,Everton,A
Hoever,DEF,0.0,0.031129004,0,0.031129004433751106,Ipswich Town,A
H.Bueno,DEF,0.0,0.031129004,0,0.031129004433751106,Ipswich Town,A
Edozie,MID,0.0,0.03101721,0,0.031017210334539413,Ipswich Town,A
Yang,MID,0.0,0.03101721,0,0.031017210334539413,Southampton,H
Ajayi,MID,0.0,0.03101721,0,0.031017210334539413,Southampton,H
Williams-Barnett,MID,0.0,0.03101721,0,0.031017210334539413,Southampton,H
Olusesi,MID,0.0,0.03101721,0,0.031017210334539413,Southampton,H
Wright,MID,0.0,0.030592408,0,0.030592408031225204,Manchester United,A
Rak-Sakyi,MID,0.0,0.030592408,0,0.030592408031225204,Brentford,A
Wheatley,FWD,0.0,0.03018506,0,0.03018506057560444,Manchester City,H
Fábio Vieira,MID,0.0,0.029230116,0,0.029230115935206413,Everton,A
Adu-Adjei,FWD,0.0,0.02920406,0,0.02920405939221382,West Ham United,A
Marsh,FWD,0.0,0.02920406,0,0.02920405939221382,Brighton & Hove Albion,H
Cassanova,DEF,0.0,0.029139312,0,0.029139311984181404,Southampton,H
Morton,MID,0.0,0.028899811,0,0.02889981120824814,Fulham,A
Bajcetic,MID,0.0,0.028899811,0,0.02889981120824814,Fulham,A
McConnell,MID,0.0,0.028899811,0,0.02889981120824814,Fulham,A
Doak,MID,0.0,0.028899811,0,0.02889981120824814,Fulham,A
Clark,MID,0.0,0.028899811,0,0.02889981120824814,Fulham,A
Larios,DEF,0.0,0.028778823,0,0.02877882309257984,Tottenham Hotspur,A
N.Aguerd,DEF,0.0,0.028778823,0,0.02877882309257984,Bournemouth,H
Zouma,DEF,0.0,0.028778823,0,0.02877882309257984,Bournemouth,H
Souttar,DEF,0.0,0.028778823,0,0.02877882309257984,Newcastle United,H
Edmundson,DEF,0.0,0.028441777,0,0.0284417774528265,Wolverhampton Wanderers,H
Chirewa,MID,0.0,0.028108422,0,0.028108421713113785,Ipswich Town,A
Højbjerg,MID,0.0,0.028108422,0,0.028108421713113785,Southampton,H
Cundle,MID,0.0,0.028108422,0,0.028108421713113785,Ipswich Town,A
Solomon,MID,0.0,0.028108422,0,0.028108421713113785,Southampton,H
Lo Celso,MID,0.0,0.028108422,0,0.028108421713113785,Southampton,H
B.Traore,MID,0.0,0.028108422,0,0.028108421713113785,Ipswich Town,A
Bryan,MID,0.0,0.028108422,0,0.028108421713113785,Southampton,H
Hodge,MID,0.0,0.028108422,0,0.028108421713113785,Ipswich Town,A
Devine,MID,0.0,0.028108422,0,0.028108421713113785,Southampton,H
Gonzalez,MID,0.0,0.028108422,0,0.028108421713113785,Ipswich Town,A
Samuels,DEF,0.0,0.027841555,0,0.027841554954648018,Crystal Palace,A
Golding,MID,0.0,0.027793162,0,0.02779316157102585,Newcastle United,H
Morgan,FWD,0.0,0.027749473,0,0.027749473229050636,Chelsea,H
Gallagher,MID,0.0,0.02768362,0,0.027683619409799576,Brentford,A
Andrey Santos,MID,0.0,0.02768362,0,0.027683619409799576,Brentford,A
Kellyman,MID,0.0,0.02768362,0,0.027683619409799576,Brentford,A
Chukwuemeka,MID,0.0,0.02768362,0,0.027683619409799576,Brentford,A
Ângelo,MID,0.0,0.02768362,0,0.027683619409799576,Brentford,A
Casadei,MID,0.0,0.02768362,0,0.027683619409799576,Brentford,A
Kacurri,DEF,0.0,0.02707165,0,0.027071649208664894,Everton,A
Nichols,DEF,0.0,0.02707165,0,0.027071649208664894,Everton,A
Heath,MID,0.0,0.02694753,0,0.02694752998650074,Arsenal,H
Bobb,MID,0.0,0.026903972,0,0.026903972029685974,Manchester United,A
Harris,DEF,0.0,0.026513703,0,0.026513703167438507,West Ham United,A
Soler,DEF,0.0,0.026513703,0,0.026513703167438507,West Ham United,A
Akinmboni,DEF,0.0,0.026513703,0,0.026513703167438507,West Ham United,A
Kinsey,DEF,0.0,0.026513703,0,0.026513703167438507,West Ham United,A
Slater,DEF,0.0,0.026318833,0,0.026318833231925964,Crystal Palace,A
McConville,DEF,0.0,0.026318833,0,0.026318833231925964,Crystal Palace,A
Cashin,DEF,0.0,0.025534308,0,0.025534307584166527,Crystal Palace,A
Okoduwa,DEF,0.0,0.025387486,0,0.025387486442923546,Ipswich Town,A
Sadi,MID,0.0,0.025028689,0,0.025028688833117485,West Ham United,A
Marcal,MID,0.0,0.024884375,0,0.02488437481224537,Newcastle United,H
Arthur,DEF,0.0,0.023595585,0,0.02359558455646038,Chelsea,H
Ozoh,MID,0.0,0.023531707,0,0.023531707003712654,Brighton & Hove Albion,H
Rodney,MID,0.0,0.023531707,0,0.023531707003712654,Brighton & Hove Albion,H
Umeh-Chibueze,MID,0.0,0.023531707,0,0.023531707003712654,Brighton & Hove Albion,H
M.França,MID,0.0,0.023531707,0,0.023531707003712654,Brighton & Hove Albion,H
Humphreys,MID,0.0,0.023531707,0,0.023531707003712654,Wolverhampton Wanderers,H
Rak-Sakyi,MID,0.0,0.023531707,0,0.023531707003712654,Brighton & Hove Albion,H
Holding,DEF,0.0,0.023037309,0,0.02303730882704258,Brighton & Hove Albion,H
Kayi Sanda,DEF,0.0,0.023037309,0,0.02303730882704258,Tottenham Hotspur,A
Wilson-Brown,DEF,0.0,0.023037309,0,0.02303730882704258,Newcastle United,H
Ward,DEF,0.0,0.023037309,0,0.02303730882704258,Brighton & Hove Albion,H
Nelson,DEF,0.0,0.023037309,0,0.02303730882704258,Newcastle United,H
Benjamin Fredrick,DEF,0.0,0.023037309,0,0.02303730882704258,Chelsea,H
Mayers,DEF,0.0,0.023037309,0,0.02303730882704258,Bournemouth,H
Kukonki,DEF,0.0,0.023037309,0,0.02303730882704258,Manchester City,H
H.Traorè,MID,0.0,0.02289955,0,0.022899549454450607,West Ham United,A
